frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
8488,data/frames/game_9/frame_008488.jpg,3:17,1ST,40,FALSE,FALSE,FALSE,3:17,1ST,40,0,,57:45.8,3:17,1ST,40
8489,data/frames/game_9/frame_008489.jpg,3:17,1ST,40,FALSE,FALSE,FALSE,3:17,1ST,40,0,,57:45.8,3:17,1ST,40
8490,data/frames/game_9/frame_008490.jpg,3:16,1ST,40,FALSE,FALSE,FALSE,3:16,1ST,40,0,,57:45.8,3:16,1ST,40
8491,data/frames/game_9/frame_008491.jpg,3:16,1ST,40,FALSE,FALSE,FALSE,3:16,1ST,40,0,,57:45.8,3:16,1ST,40
8492,data/frames/game_9/frame_008492.jpg,3:15,1ST,40,FALSE,FALSE,FALSE,3:15,1ST,40,0,,57:45.8,3:15,1ST,40
8493,data/frames/game_9/frame_008493.jpg,3:15,1ST,40,FALSE,FALSE,FALSE,3:15,1ST,40,0,,57:45.8,3:15,1ST,40
8494,data/frames/game_9/frame_008494.jpg,3:14,1ST,40,FALSE,FALSE,FALSE,3:14,1ST,40,0,,57:45.8,3:14,1ST,40
8495,data/frames/game_9/frame_008495.jpg,3:14,1ST,40,FALSE,FALSE,FALSE,3:14,1ST,40,0,,57:45.8,3:14,1ST,40
8496,data/frames/game_9/frame_008496.jpg,3:13,1ST,40,FALSE,FALSE,FALSE,3:13,1ST,40,0,,57:45.8,3:13,1ST,40
8497,data/frames/game_9/frame_008497.jpg,3:13,1ST,40,FALSE,FALSE,FALSE,3:13,1ST,40,0,,57:45.8,3:13,1ST,40
8498,data/frames/game_9/frame_008498.jpg,3:12,1ST,40,FALSE,FALSE,FALSE,3:12,1ST,40,0,,57:45.8,3:12,1ST,40
8499,data/frames/game_9/frame_008499.jpg,3:12,1ST,40,FALSE,FALSE,FALSE,3:12,1ST,40,0,,57:45.8,3:12,1ST,40
8500,data/frames/game_9/frame_008500.jpg,3:11,1ST,40,FALSE,FALSE,FALSE,3:11,1ST,40,0,,57:45.8,3:11,1ST,40
8501,data/frames/game_9/frame_008501.jpg,3:11,1ST,40,FALSE,FALSE,FALSE,3:11,1ST,40,0,,57:45.8,3:11,1ST,40
8502,data/frames/game_9/frame_008502.jpg,3:10,1ST,39,FALSE,FALSE,FALSE,3:10,1ST,39,0,,57:45.8,3:10,1ST,39
8503,data/frames/game_9/frame_008503.jpg,3:10,1ST,39,FALSE,FALSE,FALSE,3:10,1ST,39,0,,57:45.8,3:10,1ST,39
8504,data/frames/game_9/frame_008504.jpg,3:09,1ST,38,FALSE,FALSE,FALSE,3:09,1ST,38,0,,57:45.8,3:09,1ST,38
8505,data/frames/game_9/frame_008505.jpg,3:09,1ST,38,FALSE,FALSE,FALSE,3:09,1ST,38,0,,57:45.8,3:09,1ST,38
8506,data/frames/game_9/frame_008506.jpg,3:08,1ST,37,FALSE,FALSE,FALSE,3:08,1ST,37,0,,57:45.8,3:08,1ST,37
8507,data/frames/game_9/frame_008507.jpg,3:08,1ST,37,FALSE,FALSE,FALSE,3:08,1ST,37,0,,57:45.8,3:08,1ST,37
8508,data/frames/game_9/frame_008508.jpg,3:07,1ST,3,FALSE,FALSE,FALSE,3:07,1ST,3,0,,57:45.8,3:07,1ST,3
8509,data/frames/game_9/frame_008509.jpg,3:07,1ST,38,FALSE,FALSE,FALSE,3:07,1ST,38,0,,57:45.8,3:07,1ST,38
8510,data/frames/game_9/frame_008510.jpg,3:06,1ST,38,FALSE,FALSE,FALSE,3:06,1ST,38,0,,57:45.8,3:06,1ST,38
8511,data/frames/game_9/frame_008511.jpg,3:06,1ST,36,FALSE,FALSE,FALSE,3:06,1ST,36,0,,57:45.8,3:06,1ST,36
8512,data/frames/game_9/frame_008512.jpg,3:05,1ST,34,FALSE,FALSE,FALSE,3:05,1ST,34,0,,57:45.8,3:05,1ST,34
8513,data/frames/game_9/frame_008513.jpg,3:05,1ST,34,FALSE,FALSE,FALSE,3:05,1ST,34,0,,57:45.8,3:05,1ST,34
8514,data/frames/game_9/frame_008514.jpg,3:04,1ST,11,FALSE,FALSE,FALSE,3:04,1ST,11,0,,57:45.8,3:04,1ST,11
8515,data/frames/game_9/frame_008515.jpg,3:04,1ST,33,FALSE,FALSE,FALSE,3:04,1ST,33,0,,57:45.8,3:04,1ST,33
8516,data/frames/game_9/frame_008516.jpg,3:03,1ST,32,FALSE,FALSE,FALSE,3:03,1ST,32,0,,57:45.8,3:03,1ST,32
8517,data/frames/game_9/frame_008517.jpg,3:03,1ST,32,FALSE,FALSE,FALSE,3:03,1ST,32,0,,57:45.8,3:03,1ST,32
8518,data/frames/game_9/frame_008518.jpg,3:02,1ST,31,FALSE,FALSE,FALSE,3:02,1ST,31,0,,57:45.8,3:02,1ST,31
8519,data/frames/game_9/frame_008519.jpg,3:02,1ST,31,FALSE,FALSE,FALSE,3:02,1ST,31,0,,57:45.8,3:02,1ST,31
8520,data/frames/game_9/frame_008520.jpg,3:01,1ST,30,FALSE,FALSE,FALSE,3:01,1ST,30,0,,57:45.8,3:01,1ST,30
8521,data/frames/game_9/frame_008521.jpg,3:01,1ST,30,FALSE,FALSE,FALSE,3:01,1ST,30,0,,57:45.8,3:01,1ST,30
8522,data/frames/game_9/frame_008522.jpg,3:00,1ST,20,FALSE,FALSE,FALSE,3:00,1ST,20,0,,57:45.8,3:00,1ST,20
8523,data/frames/game_9/frame_008523.jpg,3:00,1ST,20,FALSE,FALSE,FALSE,3:00,1ST,20,0,,57:45.8,3:00,1ST,20
8524,data/frames/game_9/frame_008524.jpg,2:59,1ST,20,FALSE,FALSE,FALSE,2:59,1ST,20,0,,57:45.8,2:59,1ST,20
8525,data/frames/game_9/frame_008525.jpg,2:59,1ST,20,FALSE,FALSE,FALSE,2:59,1ST,20,0,,57:45.8,2:59,1ST,20
8526,data/frames/game_9/frame_008526.jpg,2:58,1ST,27,FALSE,FALSE,FALSE,2:58,1ST,27,0,,57:45.8,2:58,1ST,27
8527,data/frames/game_9/frame_008527.jpg,2:58,1ST,27,FALSE,FALSE,FALSE,2:58,1ST,27,0,,57:45.8,2:58,1ST,27
8528,data/frames/game_9/frame_008528.jpg,2:57,1ST,26,FALSE,FALSE,FALSE,2:57,1ST,26,0,,57:45.8,2:57,1ST,26
8529,data/frames/game_9/frame_008529.jpg,2:57,1ST,26,FALSE,FALSE,FALSE,2:57,1ST,26,0,,57:45.8,2:57,1ST,26
8530,data/frames/game_9/frame_008530.jpg,2:56,1ST,25,FALSE,FALSE,FALSE,2:56,1ST,25,0,,57:45.8,2:56,1ST,25
8531,data/frames/game_9/frame_008531.jpg,2:56,1ST,25,FALSE,FALSE,FALSE,2:56,1ST,25,0,,57:45.8,2:56,1ST,25
8532,data/frames/game_9/frame_008532.jpg,2:55,1ST,24,FALSE,FALSE,FALSE,2:55,1ST,24,0,,57:45.8,2:55,1ST,24
8533,data/frames/game_9/frame_008533.jpg,2:55,1ST,24,FALSE,FALSE,FALSE,2:55,1ST,24,0,,57:45.8,2:55,1ST,24
8534,data/frames/game_9/frame_008534.jpg,2:54,1ST,23,FALSE,FALSE,FALSE,2:54,1ST,23,0,,57:45.8,2:54,1ST,23
8535,data/frames/game_9/frame_008535.jpg,2:54,1ST,23,FALSE,FALSE,FALSE,2:54,1ST,23,0,,57:45.8,2:54,1ST,23
8536,data/frames/game_9/frame_008536.jpg,2:53,1ST,22,FALSE,FALSE,FALSE,2:53,1ST,22,0,,57:45.8,2:53,1ST,22
8537,data/frames/game_9/frame_008537.jpg,2:53,1ST,22,FALSE,FALSE,FALSE,2:53,1ST,22,0,,57:45.8,2:53,1ST,22
8538,data/frames/game_9/frame_008538.jpg,2:52,1ST,21,FALSE,FALSE,FALSE,2:52,1ST,21,0,,57:45.8,2:52,1ST,21
8539,data/frames/game_9/frame_008539.jpg,2:52,1ST,21,FALSE,FALSE,FALSE,2:52,1ST,21,0,,57:45.8,2:52,1ST,21
8540,data/frames/game_9/frame_008540.jpg,2:51,1ST,20,FALSE,FALSE,FALSE,2:51,1ST,20,0,,57:45.8,2:51,1ST,20
8541,data/frames/game_9/frame_008541.jpg,2:51,1ST,20,FALSE,FALSE,FALSE,2:51,1ST,20,0,,57:45.8,2:51,1ST,20
8542,data/frames/game_9/frame_008542.jpg,2:50,1ST,19,FALSE,FALSE,FALSE,2:50,1ST,19,0,,57:45.8,2:50,1ST,19
8543,data/frames/game_9/frame_008543.jpg,2:50,1ST,19,FALSE,FALSE,FALSE,2:50,1ST,19,0,,57:45.8,2:50,1ST,19
8544,data/frames/game_9/frame_008544.jpg,2:49,1ST,10,FALSE,FALSE,FALSE,2:49,1ST,10,0,,57:45.8,2:49,1ST,10
8545,data/frames/game_9/frame_008545.jpg,2:49,1ST,10,FALSE,FALSE,FALSE,2:49,1ST,10,0,,57:45.8,2:49,1ST,10
8546,data/frames/game_9/frame_008546.jpg,2:48,1ST,17,FALSE,FALSE,FALSE,2:48,1ST,17,0,,57:45.8,2:48,1ST,17
8547,data/frames/game_9/frame_008547.jpg,2:48,1ST,17,FALSE,FALSE,FALSE,2:48,1ST,17,0,,57:45.8,2:48,1ST,17
8548,data/frames/game_9/frame_008548.jpg,2:47,1ST,16,FALSE,FALSE,FALSE,2:47,1ST,16,0,,57:45.8,2:47,1ST,16
8549,data/frames/game_9/frame_008549.jpg,2:47,1ST,16,FALSE,FALSE,FALSE,2:47,1ST,16,0,,57:45.8,2:47,1ST,16
8550,data/frames/game_9/frame_008550.jpg,2:46,1ST,15,FALSE,FALSE,FALSE,2:46,1ST,15,0,,57:45.8,2:46,1ST,15
8551,data/frames/game_9/frame_008551.jpg,2:46,1ST,15,FALSE,FALSE,FALSE,2:46,1ST,15,0,,57:45.8,2:46,1ST,15
8552,data/frames/game_9/frame_008552.jpg,2:45,1ST,14,FALSE,FALSE,FALSE,2:45,1ST,14,0,,57:45.8,2:45,1ST,14
8553,data/frames/game_9/frame_008553.jpg,2:45,1ST,14,FALSE,FALSE,FALSE,2:45,1ST,14,0,,57:45.8,2:45,1ST,14
8554,data/frames/game_9/frame_008554.jpg,2:44,1ST,13,FALSE,FALSE,FALSE,2:44,1ST,13,0,,57:45.8,2:44,1ST,13
8555,data/frames/game_9/frame_008555.jpg,2:44,1ST,13,FALSE,FALSE,FALSE,2:44,1ST,13,0,,57:45.8,2:44,1ST,13
8556,data/frames/game_9/frame_008556.jpg,2:43,1ST,12,FALSE,FALSE,FALSE,2:43,1ST,12,0,,57:45.8,2:43,1ST,12
8557,data/frames/game_9/frame_008557.jpg,2:43,1ST,12,FALSE,FALSE,FALSE,2:43,1ST,12,0,,57:45.8,2:43,1ST,12
8558,data/frames/game_9/frame_008558.jpg,2:42,1ST,11,FALSE,FALSE,FALSE,2:42,1ST,11,0,,57:45.8,2:42,1ST,11
8559,data/frames/game_9/frame_008559.jpg,2:42,1ST,11,FALSE,FALSE,FALSE,2:42,1ST,11,0,,57:45.8,2:42,1ST,11
8560,data/frames/game_9/frame_008560.jpg,2:41,1ST,10,FALSE,FALSE,FALSE,2:41,1ST,10,0,,57:45.8,2:41,1ST,10
8561,data/frames/game_9/frame_008561.jpg,2:41,1ST,10,FALSE,FALSE,FALSE,2:41,1ST,10,0,,57:45.8,2:41,1ST,10
8562,data/frames/game_9/frame_008562.jpg,2:40,1ST,9,FALSE,FALSE,FALSE,2:40,1ST,9,0,,57:45.8,2:40,1ST,9
8563,data/frames/game_9/frame_008563.jpg,2:40,1ST,9,FALSE,FALSE,FALSE,2:40,1ST,9,0,,57:45.8,2:40,1ST,9
8564,data/frames/game_9/frame_008564.jpg,2:39,1ST,8,FALSE,FALSE,FALSE,2:39,1ST,8,0,,57:45.8,2:39,1ST,8
8565,data/frames/game_9/frame_008565.jpg,2:39,1ST,40,FALSE,FALSE,FALSE,2:39,1ST,40,0,,57:45.8,2:39,1ST,40
8566,data/frames/game_9/frame_008566.jpg,2:38,1ST,40,FALSE,FALSE,FALSE,2:38,1ST,40,0,,57:45.8,2:38,1ST,40
8567,data/frames/game_9/frame_008567.jpg,2:38,1ST,40,FALSE,FALSE,FALSE,2:38,1ST,40,0,,57:45.8,2:38,1ST,40
8568,data/frames/game_9/frame_008568.jpg,2:37,1ST,40,FALSE,FALSE,FALSE,2:37,1ST,40,0,,57:45.8,2:37,1ST,40
8569,data/frames/game_9/frame_008569.jpg,2:37,1ST,40,FALSE,FALSE,FALSE,2:37,1ST,40,0,,57:45.8,2:37,1ST,40
8570,data/frames/game_9/frame_008570.jpg,2:36,1ST,40,FALSE,FALSE,FALSE,2:36,1ST,40,0,,57:45.8,2:36,1ST,40
8571,data/frames/game_9/frame_008571.jpg,2:36,1ST,40,FALSE,FALSE,FALSE,2:36,1ST,40,0,,57:45.8,2:36,1ST,40
8572,data/frames/game_9/frame_008572.jpg,2:35,1ST,40,FALSE,FALSE,FALSE,2:35,1ST,40,0,,57:45.8,2:35,1ST,40
8573,data/frames/game_9/frame_008573.jpg,2:35,1ST,40,FALSE,FALSE,FALSE,2:35,1ST,40,0,,57:45.8,2:35,1ST,40
8574,data/frames/game_9/frame_008574.jpg,2:34,1ST,40,FALSE,FALSE,FALSE,2:34,1ST,40,0,,57:45.8,2:34,1ST,40
8575,data/frames/game_9/frame_008575.jpg,2:34,1ST,40,FALSE,FALSE,FALSE,2:34,1ST,40,0,,57:45.8,2:34,1ST,40
8576,data/frames/game_9/frame_008576.jpg,2:33,1ST,40,FALSE,FALSE,FALSE,2:33,1ST,40,0,,57:45.8,2:33,1ST,40
8577,data/frames/game_9/frame_008577.jpg,2:33,1ST,40,FALSE,FALSE,FALSE,2:33,1ST,40,0,,57:45.8,2:33,1ST,40
8578,data/frames/game_9/frame_008578.jpg,2:32,1ST,40,FALSE,FALSE,FALSE,2:32,1ST,40,0,,57:45.8,2:32,1ST,40
8579,data/frames/game_9/frame_008579.jpg,2:32,1ST,40,FALSE,FALSE,FALSE,2:32,1ST,40,0,,57:45.8,2:32,1ST,40
8580,data/frames/game_9/frame_008580.jpg,2:31,1ST,40,FALSE,FALSE,FALSE,2:31,1ST,40,0,,57:45.8,2:31,1ST,40
8581,data/frames/game_9/frame_008581.jpg,2:31,1ST,40,FALSE,FALSE,FALSE,2:31,1ST,40,0,,57:45.8,2:31,1ST,40
8582,data/frames/game_9/frame_008582.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8583,data/frames/game_9/frame_008583.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8584,data/frames/game_9/frame_008584.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8585,data/frames/game_9/frame_008585.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8586,data/frames/game_9/frame_008586.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8587,data/frames/game_9/frame_008587.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8588,data/frames/game_9/frame_008588.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8589,data/frames/game_9/frame_008589.jpg,2:30,1ST,40,FALSE,FALSE,FALSE,2:30,1ST,40,0,,57:45.8,2:30,1ST,40
8590,data/frames/game_9/frame_008590.jpg,2:30,1ST,8,FALSE,FALSE,FALSE,2:30,1ST,8,0,,57:45.8,2:30,1ST,8
8591,data/frames/game_9/frame_008591.jpg,2:30,1ST,7,FALSE,FALSE,TRUE,2:30,1ST,,0.8,countdown_interpolation,57:45.8,2:30,1ST,
8592,data/frames/game_9/frame_008592.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8593,data/frames/game_9/frame_008593.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8594,data/frames/game_9/frame_008594.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8595,data/frames/game_9/frame_008595.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8596,data/frames/game_9/frame_008596.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8597,data/frames/game_9/frame_008597.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8598,data/frames/game_9/frame_008598.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8599,data/frames/game_9/frame_008599.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8600,data/frames/game_9/frame_008600.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8601,data/frames/game_9/frame_008601.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8602,data/frames/game_9/frame_008602.jpg,2:30,1ST,6,FALSE,FALSE,FALSE,2:30,1ST,6,0,,57:45.8,2:30,1ST,6
8603,data/frames/game_9/frame_008603.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8604,data/frames/game_9/frame_008604.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8605,data/frames/game_9/frame_008605.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8606,data/frames/game_9/frame_008606.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8607,data/frames/game_9/frame_008607.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8608,data/frames/game_9/frame_008608.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8609,data/frames/game_9/frame_008609.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8610,data/frames/game_9/frame_008610.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8611,data/frames/game_9/frame_008611.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8612,data/frames/game_9/frame_008612.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8613,data/frames/game_9/frame_008613.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8614,data/frames/game_9/frame_008614.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8615,data/frames/game_9/frame_008615.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8616,data/frames/game_9/frame_008616.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8617,data/frames/game_9/frame_008617.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8618,data/frames/game_9/frame_008618.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8619,data/frames/game_9/frame_008619.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8620,data/frames/game_9/frame_008620.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8621,data/frames/game_9/frame_008621.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8622,data/frames/game_9/frame_008622.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8623,data/frames/game_9/frame_008623.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8624,data/frames/game_9/frame_008624.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8625,data/frames/game_9/frame_008625.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8626,data/frames/game_9/frame_008626.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8627,data/frames/game_9/frame_008627.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8628,data/frames/game_9/frame_008628.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8629,data/frames/game_9/frame_008629.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8630,data/frames/game_9/frame_008630.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8631,data/frames/game_9/frame_008631.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8632,data/frames/game_9/frame_008632.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8633,data/frames/game_9/frame_008633.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8634,data/frames/game_9/frame_008634.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8635,data/frames/game_9/frame_008635.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8636,data/frames/game_9/frame_008636.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8637,data/frames/game_9/frame_008637.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8638,data/frames/game_9/frame_008638.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8639,data/frames/game_9/frame_008639.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8640,data/frames/game_9/frame_008640.jpg,2:30,1ST,6,FALSE,TRUE,FALSE,2:30,,6,1,mode_voting,57:45.8,2:30,1ST,6
8641,data/frames/game_9/frame_008641.jpg,2:30,1ST,15,FALSE,FALSE,FALSE,2:30,1ST,15,0,,57:45.8,2:30,1ST,15
8642,data/frames/game_9/frame_008642.jpg,2:30,1ST,15,FALSE,FALSE,FALSE,2:30,1ST,15,0,,57:45.8,2:30,1ST,15
8643,data/frames/game_9/frame_008643.jpg,2:30,1ST,14,FALSE,TRUE,FALSE,2:30,,14,1,mode_voting,57:45.8,2:30,1ST,14
8644,data/frames/game_9/frame_008644.jpg,2:30,1ST,14,FALSE,TRUE,FALSE,2:30,,14,1,mode_voting,57:45.8,2:30,1ST,14
8645,data/frames/game_9/frame_008645.jpg,2:30,1ST,13,FALSE,TRUE,FALSE,2:30,,13,1,mode_voting,57:45.8,2:30,1ST,13
8646,data/frames/game_9/frame_008646.jpg,2:30,1ST,13,FALSE,FALSE,FALSE,2:30,1ST,13,0,,57:45.8,2:30,1ST,13
8647,data/frames/game_9/frame_008647.jpg,2:30,1ST,12,FALSE,TRUE,FALSE,2:30,,12,1,mode_voting,57:45.8,2:30,1ST,12
8648,data/frames/game_9/frame_008648.jpg,2:30,1ST,12,FALSE,TRUE,FALSE,2:30,,12,1,mode_voting,57:45.8,2:30,1ST,12
8649,data/frames/game_9/frame_008649.jpg,2:30,1ST,11,FALSE,TRUE,FALSE,2:30,,11,1,mode_voting,57:45.8,2:30,1ST,11
8650,data/frames/game_9/frame_008650.jpg,2:30,1ST,11,FALSE,TRUE,FALSE,2:30,,11,1,mode_voting,57:45.8,2:30,1ST,11
8651,data/frames/game_9/frame_008651.jpg,2:30,1ST,10,FALSE,TRUE,FALSE,2:30,,10,1,mode_voting,57:45.8,2:30,1ST,10
8652,data/frames/game_9/frame_008652.jpg,2:30,1ST,10,FALSE,TRUE,FALSE,2:30,,10,1,mode_voting,57:45.8,2:30,1ST,10
8653,data/frames/game_9/frame_008653.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8654,data/frames/game_9/frame_008654.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8655,data/frames/game_9/frame_008655.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8656,data/frames/game_9/frame_008656.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8657,data/frames/game_9/frame_008657.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8658,data/frames/game_9/frame_008658.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8659,data/frames/game_9/frame_008659.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8660,data/frames/game_9/frame_008660.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8661,data/frames/game_9/frame_008661.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8662,data/frames/game_9/frame_008662.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8663,data/frames/game_9/frame_008663.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8664,data/frames/game_9/frame_008664.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8665,data/frames/game_9/frame_008665.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8666,data/frames/game_9/frame_008666.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8667,data/frames/game_9/frame_008667.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8668,data/frames/game_9/frame_008668.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8669,data/frames/game_9/frame_008669.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8670,data/frames/game_9/frame_008670.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8671,data/frames/game_9/frame_008671.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8672,data/frames/game_9/frame_008672.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8673,data/frames/game_9/frame_008673.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8674,data/frames/game_9/frame_008674.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8675,data/frames/game_9/frame_008675.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8676,data/frames/game_9/frame_008676.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8677,data/frames/game_9/frame_008677.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8678,data/frames/game_9/frame_008678.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8679,data/frames/game_9/frame_008679.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
