frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
10330,data/frames/game_9/frame_010330.jpg,11:17,2ND,13.0,False,False,False,11:17,2ND,13.0,0.0,,57:45.8,11:17,2ND,13.0,False,False,False
10331,data/frames/game_9/frame_010331.jpg,11:17,2ND,13.0,False,False,False,11:17,2ND,13.0,0.0,,57:45.8,11:17,2ND,13.0,False,False,False
10332,data/frames/game_9/frame_010332.jpg,11:17,2ND,12.0,False,False,False,11:17,2ND,12.0,0.0,,57:45.8,11:17,2ND,12.0,False,False,False
10333,data/frames/game_9/frame_010333.jpg,11:17,2ND,12.0,False,False,False,11:17,2ND,12.0,0.0,,57:45.8,11:17,2ND,12.0,False,False,False
10334,data/frames/game_9/frame_010334.jpg,11:17,2ND,11.0,False,False,False,11:17,2ND,11.0,0.0,,57:45.8,11:17,2ND,11.0,False,False,False
10335,data/frames/game_9/frame_010335.jpg,11:17,2ND,11.0,False,False,False,11:17,2ND,11.0,0.0,,57:45.8,11:17,2ND,11.0,False,False,False
10336,data/frames/game_9/frame_010336.jpg,11:17,2ND,10.0,False,False,False,11:17,2ND,10.0,0.0,,57:45.8,11:17,2ND,10.0,False,False,False
10337,data/frames/game_9/frame_010337.jpg,11:17,2ND,10.0,False,False,False,11:17,2ND,10.0,0.0,,57:45.8,11:17,2ND,10.0,False,False,False
10338,data/frames/game_9/frame_010338.jpg,11:17,2ND,9.0,False,False,False,11:17,2ND,9.0,0.0,,57:45.8,11:17,2ND,9.0,False,False,False
10339,data/frames/game_9/frame_010339.jpg,11:17,2ND,9.0,False,False,False,11:17,2ND,9.0,0.0,,57:45.8,11:17,2ND,9.0,False,False,False
10340,data/frames/game_9/frame_010340.jpg,11:17,2ND,8.0,False,False,False,11:17,2ND,8.0,0.0,,57:45.8,11:17,2ND,8.0,False,False,False
10341,data/frames/game_9/frame_010341.jpg,11:17,2ND,8.0,False,False,False,11:17,2ND,8.0,0.0,,57:45.8,11:17,2ND,8.0,False,False,False
10342,data/frames/game_9/frame_010342.jpg,11:17,2ND,7.0,False,False,False,11:17,2ND,7.0,0.0,,57:45.8,11:17,2ND,7.0,False,False,False
10343,data/frames/game_9/frame_010343.jpg,11:17,2ND,40.0,False,False,False,11:17,2ND,40.0,0.0,,57:45.8,11:17,2ND,40.0,False,False,False
10344,data/frames/game_9/frame_010344.jpg,11:17,2ND,40.0,False,False,False,11:17,2ND,40.0,0.0,,57:45.8,11:17,2ND,40.0,False,False,False
10345,data/frames/game_9/frame_010345.jpg,11:16,2ND,40.0,False,False,False,11:16,2ND,40.0,0.0,,57:45.8,11:16,2ND,40.0,False,False,False
10346,data/frames/game_9/frame_010346.jpg,11:16,2ND,40.0,False,False,False,11:16,2ND,40.0,0.0,,57:45.8,11:16,2ND,40.0,False,False,False
10347,data/frames/game_9/frame_010347.jpg,11:15,2ND,40.0,False,False,False,11:15,2ND,40.0,0.0,,57:45.8,11:15,2ND,40.0,False,False,False
10348,data/frames/game_9/frame_010348.jpg,11:15,2ND,40.0,False,False,False,11:15,2ND,40.0,0.0,,57:45.8,11:15,2ND,40.0,False,False,False
10349,data/frames/game_9/frame_010349.jpg,11:14,2ND,40.0,False,False,False,11:14,2ND,40.0,0.0,,57:45.8,11:14,2ND,40.0,False,False,False
10350,data/frames/game_9/frame_010350.jpg,11:14,2ND,40.0,False,False,False,11:14,2ND,40.0,0.0,,57:45.8,11:14,2ND,40.0,False,False,False
10351,data/frames/game_9/frame_010351.jpg,11:13,2ND,40.0,False,False,False,11:13,2ND,40.0,0.0,,57:45.8,11:13,2ND,40.0,False,False,False
10352,data/frames/game_9/frame_010352.jpg,11:13,2ND,40.0,False,False,False,11:13,2ND,40.0,0.0,,57:45.8,11:13,2ND,40.0,False,False,False
10353,data/frames/game_9/frame_010353.jpg,11:12,2ND,40.0,False,False,False,11:12,2ND,40.0,0.0,,57:45.8,11:12,2ND,40.0,False,False,False
10354,data/frames/game_9/frame_010354.jpg,11:12,2ND,40.0,False,False,False,11:12,2ND,40.0,0.0,,57:45.8,11:12,2ND,40.0,False,False,False
10355,data/frames/game_9/frame_010355.jpg,11:12,2ND,40.0,False,False,False,11:12,2ND,40.0,0.0,,57:45.8,11:12,2ND,40.0,False,False,False
10356,data/frames/game_9/frame_010356.jpg,11:12,2ND,40.0,False,False,False,11:12,2ND,40.0,0.0,,57:45.8,11:12,2ND,40.0,False,False,False
10357,data/frames/game_9/frame_010357.jpg,11:12,2ND,40.0,False,False,False,11:12,2ND,40.0,0.0,,57:45.8,11:12,2ND,40.0,False,False,False
10358,data/frames/game_9/frame_010358.jpg,11:12,2ND,40.0,False,False,False,11:12,2ND,40.0,0.0,,57:45.8,11:12,2ND,40.0,False,False,False
10359,data/frames/game_9/frame_010359.jpg,11:12,2ND,40.0,False,False,False,11:12,2ND,40.0,0.0,,57:45.8,11:12,2ND,40.0,False,False,False
10360,data/frames/game_9/frame_010360.jpg,11:12,2ND,30.0,False,False,False,11:12,2ND,30.0,0.0,,57:45.8,11:12,2ND,30.0,False,False,False
10361,data/frames/game_9/frame_010361.jpg,11:12,2ND,30.0,False,False,False,11:12,2ND,30.0,0.0,,57:45.8,11:12,2ND,30.0,False,False,False
10362,data/frames/game_9/frame_010362.jpg,11:12,2ND,30.0,False,False,False,11:12,2ND,30.0,0.0,,57:45.8,11:12,2ND,30.0,False,False,False
10363,data/frames/game_9/frame_010363.jpg,11:12,2ND,30.0,False,False,False,11:12,2ND,30.0,0.0,,57:45.8,11:12,2ND,30.0,False,False,False
10364,data/frames/game_9/frame_010364.jpg,11:12,2ND,37.0,False,False,False,11:12,2ND,37.0,0.0,,57:45.8,11:12,2ND,37.0,False,False,False
10365,data/frames/game_9/frame_010365.jpg,11:12,2ND,37.0,False,False,False,11:12,2ND,37.0,0.0,,57:45.8,11:12,2ND,37.0,False,False,False
10366,data/frames/game_9/frame_010366.jpg,11:12,2ND,36.0,False,False,False,11:12,2ND,36.0,0.0,,57:45.8,11:12,2ND,36.0,False,False,False
10367,data/frames/game_9/frame_010367.jpg,11:12,2ND,36.0,False,False,False,11:12,2ND,36.0,0.0,,57:45.8,11:12,2ND,36.0,False,False,False
10368,data/frames/game_9/frame_010368.jpg,11:12,2ND,36.0,False,False,False,11:12,2ND,36.0,0.0,,57:45.8,11:12,2ND,36.0,False,False,False
10369,data/frames/game_9/frame_010369.jpg,11:12,2ND,36.0,False,False,False,11:12,2ND,36.0,0.0,,57:45.8,11:12,2ND,36.0,False,False,False
10370,data/frames/game_9/frame_010370.jpg,11:12,2ND,34.0,False,False,False,11:12,2ND,34.0,0.0,,57:45.8,11:12,2ND,34.0,False,False,False
10371,data/frames/game_9/frame_010371.jpg,11:12,2ND,34.0,False,False,False,11:12,2ND,34.0,0.0,,57:45.8,11:12,2ND,34.0,False,False,False
10372,data/frames/game_9/frame_010372.jpg,11:12,2ND,33.0,False,False,False,11:12,2ND,33.0,0.0,,57:45.8,11:12,2ND,33.0,False,False,False
10373,data/frames/game_9/frame_010373.jpg,11:12,2ND,33.0,False,False,False,11:12,2ND,33.0,0.0,,57:45.8,11:12,2ND,33.0,False,False,False
10374,data/frames/game_9/frame_010374.jpg,5:39,2ND,13.0,False,True,False,5:39,4TH,13.0,1.0,anomaly_correction,57:45.8,11:12,2ND,13.0,False,True,False
10375,data/frames/game_9/frame_010375.jpg,11:12,2ND,32.0,False,False,False,11:12,2ND,32.0,0.0,,57:45.8,11:12,2ND,32.0,False,False,False
10376,data/frames/game_9/frame_010376.jpg,11:12,2ND,31.0,False,False,False,11:12,2ND,31.0,0.0,,57:45.8,11:12,2ND,31.0,False,False,False
10377,data/frames/game_9/frame_010377.jpg,11:12,2ND,31.0,False,False,False,11:12,2ND,31.0,0.0,,57:45.8,11:12,2ND,31.0,False,False,False
10378,data/frames/game_9/frame_010378.jpg,11:12,2ND,30.0,False,False,False,11:12,2ND,30.0,0.0,,57:45.8,11:12,2ND,30.0,False,False,False
10379,data/frames/game_9/frame_010379.jpg,11:12,2ND,30.0,False,False,False,11:12,2ND,30.0,0.0,,57:45.8,11:12,2ND,30.0,False,False,False
10380,data/frames/game_9/frame_010380.jpg,11:12,2ND,29.0,False,False,False,11:12,2ND,29.0,0.0,,57:45.8,11:12,2ND,29.0,False,False,False
10381,data/frames/game_9/frame_010381.jpg,11:12,2ND,1.0,False,False,False,11:12,2ND,1.0,0.0,,57:45.8,11:12,2ND,1.0,False,False,False
10382,data/frames/game_9/frame_010382.jpg,11:12,2ND,28.0,False,False,False,11:12,2ND,28.0,0.0,,57:45.8,11:12,2ND,28.0,False,False,False
10383,data/frames/game_9/frame_010383.jpg,11:12,2ND,28.0,False,False,False,11:12,2ND,28.0,0.0,,57:45.8,11:12,2ND,28.0,False,False,False
10384,data/frames/game_9/frame_010384.jpg,11:12,2ND,27.0,False,False,False,11:12,2ND,27.0,0.0,,57:45.8,11:12,2ND,27.0,False,False,False
10385,data/frames/game_9/frame_010385.jpg,11:12,2ND,27.0,False,False,False,11:12,2ND,27.0,0.0,,57:45.8,11:12,2ND,27.0,False,False,False
10386,data/frames/game_9/frame_010386.jpg,11:12,2ND,26.0,False,False,False,11:12,2ND,26.0,0.0,,57:45.8,11:12,2ND,26.0,False,False,False
10387,data/frames/game_9/frame_010387.jpg,11:12,2ND,26.0,False,False,False,11:12,2ND,26.0,0.0,,57:45.8,11:12,2ND,26.0,False,False,False
10388,data/frames/game_9/frame_010388.jpg,11:12,2ND,25.0,False,False,False,11:12,2ND,25.0,0.0,,57:45.8,11:12,2ND,25.0,False,False,False
10389,data/frames/game_9/frame_010389.jpg,11:12,2ND,25.0,False,False,False,11:12,2ND,25.0,0.0,,57:45.8,11:12,2ND,25.0,False,False,False
10390,data/frames/game_9/frame_010390.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10391,data/frames/game_9/frame_010391.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10392,data/frames/game_9/frame_010392.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10393,data/frames/game_9/frame_010393.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10394,data/frames/game_9/frame_010394.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10395,data/frames/game_9/frame_010395.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10396,data/frames/game_9/frame_010396.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10397,data/frames/game_9/frame_010397.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10398,data/frames/game_9/frame_010398.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10399,data/frames/game_9/frame_010399.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10400,data/frames/game_9/frame_010400.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10401,data/frames/game_9/frame_010401.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10402,data/frames/game_9/frame_010402.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10403,data/frames/game_9/frame_010403.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10404,data/frames/game_9/frame_010404.jpg,11:12,2ND,17.0,False,False,False,11:12,2ND,17.0,0.0,,57:45.8,11:12,2ND,17.0,False,False,False
10405,data/frames/game_9/frame_010405.jpg,11:12,2ND,17.0,False,False,False,11:12,2ND,17.0,0.0,,57:45.8,11:12,2ND,17.0,False,False,False
10406,data/frames/game_9/frame_010406.jpg,11:12,2ND,16.0,False,False,False,11:12,2ND,16.0,0.0,,57:45.8,11:12,2ND,16.0,False,False,False
10407,data/frames/game_9/frame_010407.jpg,11:12,2ND,16.0,False,False,False,11:12,2ND,16.0,0.0,,57:45.8,11:12,2ND,16.0,False,False,False
10408,data/frames/game_9/frame_010408.jpg,11:12,2ND,15.0,False,False,False,11:12,2ND,15.0,0.0,,57:45.8,11:12,2ND,15.0,False,False,False
10409,data/frames/game_9/frame_010409.jpg,11:12,2ND,15.0,False,False,False,11:12,2ND,15.0,0.0,,57:45.8,11:12,2ND,15.0,False,False,False
10410,data/frames/game_9/frame_010410.jpg,11:12,2ND,14.0,False,False,False,11:12,2ND,14.0,0.0,,57:45.8,11:12,2ND,14.0,False,False,False
10411,data/frames/game_9/frame_010411.jpg,11:12,2ND,14.0,False,False,False,11:12,2ND,14.0,0.0,,57:45.8,11:12,2ND,14.0,False,False,False
10412,data/frames/game_9/frame_010412.jpg,11:12,2ND,13.0,False,False,False,11:12,2ND,13.0,0.0,,57:45.8,11:12,2ND,13.0,False,False,False
10413,data/frames/game_9/frame_010413.jpg,11:12,2ND,13.0,False,False,False,11:12,2ND,13.0,0.0,,57:45.8,11:12,2ND,13.0,False,False,False
10414,data/frames/game_9/frame_010414.jpg,11:12,2ND,12.0,False,False,False,11:12,2ND,12.0,0.0,,57:45.8,11:12,2ND,12.0,False,False,False
10415,data/frames/game_9/frame_010415.jpg,11:12,2ND,12.0,False,False,False,11:12,2ND,12.0,0.0,,57:45.8,11:12,2ND,12.0,False,False,False
10416,data/frames/game_9/frame_010416.jpg,11:12,2ND,11.0,False,False,False,11:12,2ND,11.0,0.0,,57:45.8,11:12,2ND,11.0,False,False,False
10417,data/frames/game_9/frame_010417.jpg,11:12,2ND,11.0,False,False,False,11:12,2ND,11.0,0.0,,57:45.8,11:12,2ND,11.0,False,False,False
10418,data/frames/game_9/frame_010418.jpg,11:12,2ND,10.0,False,False,False,11:12,2ND,10.0,0.0,,57:45.8,11:12,2ND,10.0,False,False,False
10419,data/frames/game_9/frame_010419.jpg,11:12,2ND,10.0,False,False,False,11:12,2ND,10.0,0.0,,57:45.8,11:12,2ND,10.0,False,False,False
10420,data/frames/game_9/frame_010420.jpg,11:11,2ND,25.0,False,False,False,11:11,2ND,25.0,0.0,,57:45.8,11:11,2ND,25.0,False,False,False
10421,data/frames/game_9/frame_010421.jpg,11:11,2ND,25.0,False,False,False,11:11,2ND,25.0,0.0,,57:45.8,11:11,2ND,25.0,False,False,False
10422,data/frames/game_9/frame_010422.jpg,11:10,2ND,1.0,False,False,False,11:10,2ND,1.0,0.0,,57:45.8,11:10,2ND,1.0,False,False,False
10423,data/frames/game_9/frame_010423.jpg,11:10,2ND,1.0,False,False,False,11:10,2ND,1.0,0.0,,57:45.8,11:10,2ND,1.0,False,False,False
10424,data/frames/game_9/frame_010424.jpg,11:09,2ND,1.0,False,False,False,11:09,2ND,1.0,0.0,,57:45.8,11:09,2ND,1.0,False,False,False
10425,data/frames/game_9/frame_010425.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10426,data/frames/game_9/frame_010426.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10427,data/frames/game_9/frame_010427.jpg,11:08,2ND,25.0,False,False,False,11:08,2ND,25.0,0.0,,57:45.8,11:08,2ND,25.0,False,False,False
10428,data/frames/game_9/frame_010428.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10429,data/frames/game_9/frame_010429.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10430,data/frames/game_9/frame_010430.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10431,data/frames/game_9/frame_010431.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10432,data/frames/game_9/frame_010432.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10433,data/frames/game_9/frame_010433.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10434,data/frames/game_9/frame_010434.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10435,data/frames/game_9/frame_010435.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10436,data/frames/game_9/frame_010436.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10437,data/frames/game_9/frame_010437.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10438,data/frames/game_9/frame_010438.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10439,data/frames/game_9/frame_010439.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10440,data/frames/game_9/frame_010440.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10441,data/frames/game_9/frame_010441.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
10442,data/frames/game_9/frame_010442.jpg,11:00,2ND,7.0,False,True,False,11:00,,7.0,1.0,mode_voting,57:45.8,11:00,2ND,7.0,False,True,False
10443,data/frames/game_9/frame_010443.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10444,data/frames/game_9/frame_010444.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10445,data/frames/game_9/frame_010445.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10446,data/frames/game_9/frame_010446.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10447,data/frames/game_9/frame_010447.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10448,data/frames/game_9/frame_010448.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10449,data/frames/game_9/frame_010449.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10450,data/frames/game_9/frame_010450.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10451,data/frames/game_9/frame_010451.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10452,data/frames/game_9/frame_010452.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10453,data/frames/game_9/frame_010453.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10454,data/frames/game_9/frame_010454.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10455,data/frames/game_9/frame_010455.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10456,data/frames/game_9/frame_010456.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10457,data/frames/game_9/frame_010457.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10458,data/frames/game_9/frame_010458.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10459,data/frames/game_9/frame_010459.jpg,11:08,2ND,40.0,False,False,False,11:08,2ND,40.0,0.0,,57:45.8,11:08,2ND,40.0,False,False,False
10460,data/frames/game_9/frame_010460.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10461,data/frames/game_9/frame_010461.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10462,data/frames/game_9/frame_010462.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10463,data/frames/game_9/frame_010463.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10464,data/frames/game_9/frame_010464.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10465,data/frames/game_9/frame_010465.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10466,data/frames/game_9/frame_010466.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10467,data/frames/game_9/frame_010467.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10468,data/frames/game_9/frame_010468.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10469,data/frames/game_9/frame_010469.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10470,data/frames/game_9/frame_010470.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10471,data/frames/game_9/frame_010471.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10472,data/frames/game_9/frame_010472.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10473,data/frames/game_9/frame_010473.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10474,data/frames/game_9/frame_010474.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10475,data/frames/game_9/frame_010475.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10476,data/frames/game_9/frame_010476.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10477,data/frames/game_9/frame_010477.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10478,data/frames/game_9/frame_010478.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10479,data/frames/game_9/frame_010479.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10480,data/frames/game_9/frame_010480.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10481,data/frames/game_9/frame_010481.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10482,data/frames/game_9/frame_010482.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10483,data/frames/game_9/frame_010483.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10484,data/frames/game_9/frame_010484.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10485,data/frames/game_9/frame_010485.jpg,11:08,2ND,1.0,True,True,False,1:08,1ST,1.0,1.0,anomaly_correction,57:45.8,11:08,1ST,1.0,True,False,False
10486,data/frames/game_9/frame_010486.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10487,data/frames/game_9/frame_010487.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10488,data/frames/game_9/frame_010488.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10489,data/frames/game_9/frame_010489.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10490,data/frames/game_9/frame_010490.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10491,data/frames/game_9/frame_010491.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10492,data/frames/game_9/frame_010492.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10493,data/frames/game_9/frame_010493.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10494,data/frames/game_9/frame_010494.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10495,data/frames/game_9/frame_010495.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10496,data/frames/game_9/frame_010496.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10497,data/frames/game_9/frame_010497.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10498,data/frames/game_9/frame_010498.jpg,11:08,2ND,21.0,False,False,False,11:08,2ND,21.0,0.0,,57:45.8,11:08,2ND,21.0,False,False,False
10499,data/frames/game_9/frame_010499.jpg,11:08,2ND,25.0,False,False,False,11:08,2ND,25.0,0.0,,57:45.8,11:08,2ND,25.0,False,False,False
10500,data/frames/game_9/frame_010500.jpg,11:08,2ND,25.0,False,False,False,11:08,2ND,25.0,0.0,,57:45.8,11:08,2ND,25.0,False,False,False
10501,data/frames/game_9/frame_010501.jpg,11:08,2ND,25.0,False,False,False,11:08,2ND,25.0,0.0,,57:45.8,11:08,2ND,25.0,False,False,False
10502,data/frames/game_9/frame_010502.jpg,11:08,2ND,25.0,False,False,False,11:08,2ND,25.0,0.0,,57:45.8,11:08,2ND,25.0,False,False,False
10503,data/frames/game_9/frame_010503.jpg,11:08,2ND,24.0,False,False,False,11:08,2ND,24.0,0.0,,57:45.8,11:08,2ND,24.0,False,False,False
