frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
8750,data/frames/game_9/frame_008750.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8751,data/frames/game_9/frame_008751.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8752,data/frames/game_9/frame_008752.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8753,data/frames/game_9/frame_008753.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8754,data/frames/game_9/frame_008754.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8755,data/frames/game_9/frame_008755.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8756,data/frames/game_9/frame_008756.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8757,data/frames/game_9/frame_008757.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8758,data/frames/game_9/frame_008758.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8759,data/frames/game_9/frame_008759.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8760,data/frames/game_9/frame_008760.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8761,data/frames/game_9/frame_008761.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8762,data/frames/game_9/frame_008762.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8763,data/frames/game_9/frame_008763.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8764,data/frames/game_9/frame_008764.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8765,data/frames/game_9/frame_008765.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8766,data/frames/game_9/frame_008766.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8767,data/frames/game_9/frame_008767.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8768,data/frames/game_9/frame_008768.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8769,data/frames/game_9/frame_008769.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8770,data/frames/game_9/frame_008770.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8771,data/frames/game_9/frame_008771.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8772,data/frames/game_9/frame_008772.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8773,data/frames/game_9/frame_008773.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8774,data/frames/game_9/frame_008774.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8775,data/frames/game_9/frame_008775.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8776,data/frames/game_9/frame_008776.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8777,data/frames/game_9/frame_008777.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8778,data/frames/game_9/frame_008778.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8779,data/frames/game_9/frame_008779.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8780,data/frames/game_9/frame_008780.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8781,data/frames/game_9/frame_008781.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8782,data/frames/game_9/frame_008782.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8783,data/frames/game_9/frame_008783.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8784,data/frames/game_9/frame_008784.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8785,data/frames/game_9/frame_008785.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8786,data/frames/game_9/frame_008786.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8787,data/frames/game_9/frame_008787.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8788,data/frames/game_9/frame_008788.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8789,data/frames/game_9/frame_008789.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8790,data/frames/game_9/frame_008790.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8791,data/frames/game_9/frame_008791.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8792,data/frames/game_9/frame_008792.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8793,data/frames/game_9/frame_008793.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8794,data/frames/game_9/frame_008794.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8795,data/frames/game_9/frame_008795.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8796,data/frames/game_9/frame_008796.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8797,data/frames/game_9/frame_008797.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8798,data/frames/game_9/frame_008798.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
8799,data/frames/game_9/frame_008799.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8800,data/frames/game_9/frame_008800.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8801,data/frames/game_9/frame_008801.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8802,data/frames/game_9/frame_008802.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8803,data/frames/game_9/frame_008803.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8804,data/frames/game_9/frame_008804.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8805,data/frames/game_9/frame_008805.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8806,data/frames/game_9/frame_008806.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8807,data/frames/game_9/frame_008807.jpg,02:30,1ST,25,False,False,False,02:30,1ST,25,0.00,,2025-11-14 21:57:45.846117
8808,data/frames/game_9/frame_008808.jpg,02:30,1ST,24,False,False,False,02:30,1ST,24,0.00,,2025-11-14 21:57:45.846117
8809,data/frames/game_9/frame_008809.jpg,02:29,1ST,11,False,False,False,02:29,1ST,11,0.00,,2025-11-14 21:57:45.846117
8810,data/frames/game_9/frame_008810.jpg,02:29,1ST,23,False,False,False,02:29,1ST,23,0.00,,2025-11-14 21:57:45.846117
8811,data/frames/game_9/frame_008811.jpg,02:26,1ST,23,False,False,False,02:26,1ST,23,0.00,,2025-11-14 21:57:45.846117
8812,data/frames/game_9/frame_008812.jpg,02:26,1ST,23,False,False,False,02:26,1ST,23,0.00,,2025-11-14 21:57:45.846117
8813,data/frames/game_9/frame_008813.jpg,02:27,1ST,21,False,False,False,02:27,1ST,21,0.00,,2025-11-14 21:57:45.846117
8814,data/frames/game_9/frame_008814.jpg,02:27,1ST,21,False,False,False,02:27,1ST,21,0.00,,2025-11-14 21:57:45.846117
8815,data/frames/game_9/frame_008815.jpg,02:26,1ST,21,False,False,False,02:26,1ST,21,0.00,,2025-11-14 21:57:45.846117
8816,data/frames/game_9/frame_008816.jpg,02:26,1ST,20,False,False,False,02:26,1ST,20,0.00,,2025-11-14 21:57:45.846117
8817,data/frames/game_9/frame_008817.jpg,02:25,1ST,20,False,False,False,02:25,1ST,20,0.00,,2025-11-14 21:57:45.846117
8818,data/frames/game_9/frame_008818.jpg,02:25,1ST,19,False,False,False,02:25,1ST,19,0.00,,2025-11-14 21:57:45.846117
8819,data/frames/game_9/frame_008819.jpg,02:24,1ST,19,False,False,False,02:24,1ST,19,0.00,,2025-11-14 21:57:45.846117
8820,data/frames/game_9/frame_008820.jpg,02:24,1ST,18,False,False,False,02:24,1ST,18,0.00,,2025-11-14 21:57:45.846117
8821,data/frames/game_9/frame_008821.jpg,02:23,1ST,17,False,False,False,02:23,1ST,17,0.00,,2025-11-14 21:57:45.846117
8822,data/frames/game_9/frame_008822.jpg,02:23,1ST,17,False,False,False,02:23,1ST,17,0.00,,2025-11-14 21:57:45.846117
8823,data/frames/game_9/frame_008823.jpg,02:22,1ST,16,False,False,False,02:22,1ST,16,0.00,,2025-11-14 21:57:45.846117
8824,data/frames/game_9/frame_008824.jpg,02:22,1ST,16,False,False,False,02:22,1ST,16,0.00,,2025-11-14 21:57:45.846117
8825,data/frames/game_9/frame_008825.jpg,02:21,1ST,15,False,False,False,02:21,1ST,15,0.00,,2025-11-14 21:57:45.846117
8826,data/frames/game_9/frame_008826.jpg,02:21,1ST,15,False,False,False,02:21,1ST,15,0.00,,2025-11-14 21:57:45.846117
8827,data/frames/game_9/frame_008827.jpg,02:20,1ST,14,False,False,False,02:20,1ST,14,0.00,,2025-11-14 21:57:45.846117
8828,data/frames/game_9/frame_008828.jpg,02:20,1ST,14,False,False,False,02:20,1ST,14,0.00,,2025-11-14 21:57:45.846117
8829,data/frames/game_9/frame_008829.jpg,02:19,1ST,40,False,False,False,02:19,1ST,40,0.00,,2025-11-14 21:57:45.846117
8830,data/frames/game_9/frame_008830.jpg,02:19,1ST,40,False,False,False,02:19,1ST,40,0.00,,2025-11-14 21:57:45.846117
8831,data/frames/game_9/frame_008831.jpg,02:18,1ST,40,False,False,False,02:18,1ST,40,0.00,,2025-11-14 21:57:45.846117
8832,data/frames/game_9/frame_008832.jpg,02:18,1ST,40,False,False,False,02:18,1ST,40,0.00,,2025-11-14 21:57:45.846117
8833,data/frames/game_9/frame_008833.jpg,02:17,1ST,40,False,False,False,02:17,1ST,40,0.00,,2025-11-14 21:57:45.846117
8834,data/frames/game_9/frame_008834.jpg,02:17,1ST,40,False,False,False,02:17,1ST,40,0.00,,2025-11-14 21:57:45.846117
8835,data/frames/game_9/frame_008835.jpg,02:16,1ST,40,False,False,False,02:16,1ST,40,0.00,,2025-11-14 21:57:45.846117
8836,data/frames/game_9/frame_008836.jpg,02:16,1ST,40,False,False,False,02:16,1ST,40,0.00,,2025-11-14 21:57:45.846117
8837,data/frames/game_9/frame_008837.jpg,02:15,1ST,40,False,False,False,02:15,1ST,40,0.00,,2025-11-14 21:57:45.846117
8838,data/frames/game_9/frame_008838.jpg,02:15,1ST,40,False,False,False,02:15,1ST,40,0.00,,2025-11-14 21:57:45.846117
8839,data/frames/game_9/frame_008839.jpg,02:14,1ST,40,False,False,False,02:14,1ST,40,0.00,,2025-11-14 21:57:45.846117
8840,data/frames/game_9/frame_008840.jpg,02:14,1ST,40,False,False,False,02:14,1ST,40,0.00,,2025-11-14 21:57:45.846117
8841,data/frames/game_9/frame_008841.jpg,02:13,1ST,40,False,False,False,02:13,1ST,40,0.00,,2025-11-14 21:57:45.846117
8842,data/frames/game_9/frame_008842.jpg,02:13,1ST,39,False,False,False,02:13,1ST,39,0.00,,2025-11-14 21:57:45.846117
8843,data/frames/game_9/frame_008843.jpg,02:12,1ST,39,False,False,False,02:12,1ST,39,0.00,,2025-11-14 21:57:45.846117
8844,data/frames/game_9/frame_008844.jpg,02:12,1ST,39,False,False,False,02:12,1ST,39,0.00,,2025-11-14 21:57:45.846117
8845,data/frames/game_9/frame_008845.jpg,02:12,1ST,30,False,False,False,02:12,1ST,30,0.00,,2025-11-14 21:57:45.846117
8846,data/frames/game_9/frame_008846.jpg,02:12,1ST,37,False,False,False,02:12,1ST,37,0.00,,2025-11-14 21:57:45.846117
8847,data/frames/game_9/frame_008847.jpg,02:12,1ST,37,False,False,False,02:12,1ST,37,0.00,,2025-11-14 21:57:45.846117
8848,data/frames/game_9/frame_008848.jpg,02:12,1ST,36,False,False,False,02:12,1ST,36,0.00,,2025-11-14 21:57:45.846117
8849,data/frames/game_9/frame_008849.jpg,02:12,1ST,36,False,False,False,02:12,1ST,36,0.00,,2025-11-14 21:57:45.846117
8850,data/frames/game_9/frame_008850.jpg,02:12,1ST,36,False,False,False,02:12,1ST,36,0.00,,2025-11-14 21:57:45.846117
8851,data/frames/game_9/frame_008851.jpg,02:12,1ST,36,False,False,False,02:12,1ST,36,0.00,,2025-11-14 21:57:45.846117
8852,data/frames/game_9/frame_008852.jpg,02:12,1ST,34,False,False,False,02:12,1ST,34,0.00,,2025-11-14 21:57:45.846117
8853,data/frames/game_9/frame_008853.jpg,02:12,1ST,34,False,False,False,02:12,1ST,34,0.00,,2025-11-14 21:57:45.846117
8854,data/frames/game_9/frame_008854.jpg,02:12,1ST,33,False,False,False,02:12,1ST,33,0.00,,2025-11-14 21:57:45.846117
8855,data/frames/game_9/frame_008855.jpg,02:12,1ST,03,False,False,False,02:12,1ST,03,0.00,,2025-11-14 21:57:45.846117
8856,data/frames/game_9/frame_008856.jpg,02:12,1ST,32,False,False,False,02:12,1ST,32,0.00,,2025-11-14 21:57:45.846117
8857,data/frames/game_9/frame_008857.jpg,02:12,1ST,32,False,False,False,02:12,1ST,32,0.00,,2025-11-14 21:57:45.846117
8858,data/frames/game_9/frame_008858.jpg,02:12,1ST,31,False,False,False,02:12,1ST,31,0.00,,2025-11-14 21:57:45.846117
8859,data/frames/game_9/frame_008859.jpg,02:12,1ST,31,False,False,False,02:12,1ST,31,0.00,,2025-11-14 21:57:45.846117
8860,data/frames/game_9/frame_008860.jpg,02:12,1ST,30,False,False,False,02:12,1ST,30,0.00,,2025-11-14 21:57:45.846117
8861,data/frames/game_9/frame_008861.jpg,02:12,1ST,30,False,False,False,02:12,1ST,30,0.00,,2025-11-14 21:57:45.846117
8862,data/frames/game_9/frame_008862.jpg,02:12,1ST,20,False,False,False,02:12,1ST,20,0.00,,2025-11-14 21:57:45.846117
8863,data/frames/game_9/frame_008863.jpg,02:12,1ST,29,False,False,False,02:12,1ST,29,0.00,,2025-11-14 21:57:45.846117
8864,data/frames/game_9/frame_008864.jpg,02:12,1ST,29,False,False,False,02:12,1ST,29,0.00,,2025-11-14 21:57:45.846117
8865,data/frames/game_9/frame_008865.jpg,02:12,1ST,20,False,False,False,02:12,1ST,20,0.00,,2025-11-14 21:57:45.846117
8866,data/frames/game_9/frame_008866.jpg,02:12,1ST,27,False,False,False,02:12,1ST,27,0.00,,2025-11-14 21:57:45.846117
8867,data/frames/game_9/frame_008867.jpg,02:12,1ST,27,False,False,False,02:12,1ST,27,0.00,,2025-11-14 21:57:45.846117
8868,data/frames/game_9/frame_008868.jpg,02:12,1ST,26,False,False,False,02:12,1ST,26,0.00,,2025-11-14 21:57:45.846117
8869,data/frames/game_9/frame_008869.jpg,02:12,1ST,26,False,False,False,02:12,1ST,26,0.00,,2025-11-14 21:57:45.846117
8870,data/frames/game_9/frame_008870.jpg,02:12,1ST,26,False,False,False,02:12,1ST,26,0.00,,2025-11-14 21:57:45.846117
8871,data/frames/game_9/frame_008871.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8872,data/frames/game_9/frame_008872.jpg,02:12,1ST,24,False,False,False,02:12,1ST,24,0.00,,2025-11-14 21:57:45.846117
8873,data/frames/game_9/frame_008873.jpg,02:12,1ST,24,False,False,False,02:12,1ST,24,0.00,,2025-11-14 21:57:45.846117
8874,data/frames/game_9/frame_008874.jpg,02:12,1ST,23,False,False,False,02:12,1ST,23,0.00,,2025-11-14 21:57:45.846117
8875,data/frames/game_9/frame_008875.jpg,02:12,1ST,23,False,False,False,02:12,1ST,23,0.00,,2025-11-14 21:57:45.846117
8876,data/frames/game_9/frame_008876.jpg,02:12,1ST,22,False,False,False,02:12,1ST,22,0.00,,2025-11-14 21:57:45.846117
8877,data/frames/game_9/frame_008877.jpg,02:12,1ST,22,False,False,False,02:12,1ST,22,0.00,,2025-11-14 21:57:45.846117
8878,data/frames/game_9/frame_008878.jpg,02:12,1ST,21,False,False,False,02:12,1ST,21,0.00,,2025-11-14 21:57:45.846117
8879,data/frames/game_9/frame_008879.jpg,02:12,1ST,21,False,False,False,02:12,1ST,21,0.00,,2025-11-14 21:57:45.846117
8880,data/frames/game_9/frame_008880.jpg,02:12,1ST,20,False,False,False,02:12,1ST,20,0.00,,2025-11-14 21:57:45.846117
8881,data/frames/game_9/frame_008881.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8882,data/frames/game_9/frame_008882.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8883,data/frames/game_9/frame_008883.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8884,data/frames/game_9/frame_008884.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8885,data/frames/game_9/frame_008885.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8886,data/frames/game_9/frame_008886.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8887,data/frames/game_9/frame_008887.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8888,data/frames/game_9/frame_008888.jpg,02:12,1ST,25,False,False,False,02:12,1ST,25,0.00,,2025-11-14 21:57:45.846117
8889,data/frames/game_9/frame_008889.jpg,02:11,1ST,25,False,False,False,02:11,1ST,25,0.00,,2025-11-14 21:57:45.846117
8890,data/frames/game_9/frame_008890.jpg,02:11,1ST,24,False,False,False,02:11,1ST,24,0.00,,2025-11-14 21:57:45.846117
8891,data/frames/game_9/frame_008891.jpg,02:10,1ST,24,False,False,False,02:10,1ST,24,0.00,,2025-11-14 21:57:45.846117
8892,data/frames/game_9/frame_008892.jpg,02:10,1ST,23,False,False,False,02:10,1ST,23,0.00,,2025-11-14 21:57:45.846117
8893,data/frames/game_9/frame_008893.jpg,02:09,1ST,23,False,False,False,02:09,1ST,23,0.00,,2025-11-14 21:57:45.846117
8894,data/frames/game_9/frame_008894.jpg,02:09,1ST,22,False,False,False,02:09,1ST,22,0.00,,2025-11-14 21:57:45.846117
8895,data/frames/game_9/frame_008895.jpg,02:08,1ST,22,False,False,False,02:08,1ST,22,0.00,,2025-11-14 21:57:45.846117
8896,data/frames/game_9/frame_008896.jpg,02:08,1ST,21,False,False,False,02:08,1ST,21,0.00,,2025-11-14 21:57:45.846117
8897,data/frames/game_9/frame_008897.jpg,02:07,1ST,21,False,False,False,02:07,1ST,21,0.00,,2025-11-14 21:57:45.846117
8898,data/frames/game_9/frame_008898.jpg,02:07,1ST,20,False,False,False,02:07,1ST,20,0.00,,2025-11-14 21:57:45.846117
8899,data/frames/game_9/frame_008899.jpg,02:06,1ST,20,False,False,False,02:06,1ST,20,0.00,,2025-11-14 21:57:45.846117
8900,data/frames/game_9/frame_008900.jpg,02:06,1ST,19,False,False,False,02:06,1ST,19,0.00,,2025-11-14 21:57:45.846117
8901,data/frames/game_9/frame_008901.jpg,02:05,1ST,19,False,False,False,02:05,1ST,19,0.00,,2025-11-14 21:57:45.846117
8902,data/frames/game_9/frame_008902.jpg,02:05,1ST,18,False,False,False,02:05,1ST,18,0.00,,2025-11-14 21:57:45.846117
8903,data/frames/game_9/frame_008903.jpg,02:04,1ST,18,False,False,False,02:04,1ST,18,0.00,,2025-11-14 21:57:45.846117
8904,data/frames/game_9/frame_008904.jpg,02:04,1ST,17,False,False,False,02:04,1ST,17,0.00,,2025-11-14 21:57:45.846117
8905,data/frames/game_9/frame_008905.jpg,02:03,1ST,17,False,False,False,02:03,1ST,17,0.00,,2025-11-14 21:57:45.846117
8906,data/frames/game_9/frame_008906.jpg,02:03,1ST,16,False,False,False,02:03,1ST,16,0.00,,2025-11-14 21:57:45.846117
8907,data/frames/game_9/frame_008907.jpg,02:02,1ST,16,False,False,False,02:02,1ST,16,0.00,,2025-11-14 21:57:45.846117
8908,data/frames/game_9/frame_008908.jpg,02:02,1ST,15,False,False,False,02:02,1ST,15,0.00,,2025-11-14 21:57:45.846117
8909,data/frames/game_9/frame_008909.jpg,02:01,1ST,15,False,False,False,02:01,1ST,15,0.00,,2025-11-14 21:57:45.846117
8910,data/frames/game_9/frame_008910.jpg,02:01,1ST,14,False,False,False,02:01,1ST,14,0.00,,2025-11-14 21:57:45.846117
8911,data/frames/game_9/frame_008911.jpg,02:00,1ST,14,False,False,False,02:00,1ST,14,0.00,,2025-11-14 21:57:45.846117
8912,data/frames/game_9/frame_008912.jpg,02:00,1ST,13,False,False,False,02:00,1ST,13,0.00,,2025-11-14 21:57:45.846117
8913,data/frames/game_9/frame_008913.jpg,01:59,1ST,13,False,False,False,01:59,1ST,13,0.00,,2025-11-14 21:57:45.846117
8914,data/frames/game_9/frame_008914.jpg,01:59,1ST,12,False,False,False,01:59,1ST,12,0.00,,2025-11-14 21:57:45.846117
8915,data/frames/game_9/frame_008915.jpg,01:58,1ST,12,False,False,False,01:58,1ST,12,0.00,,2025-11-14 21:57:45.846117
8916,data/frames/game_9/frame_008916.jpg,01:58,1ST,11,False,False,False,01:58,1ST,11,0.00,,2025-11-14 21:57:45.846117
8917,data/frames/game_9/frame_008917.jpg,01:57,1ST,11,False,False,False,01:57,1ST,11,0.00,,2025-11-14 21:57:45.846117
8918,data/frames/game_9/frame_008918.jpg,01:57,1ST,10,False,False,False,01:57,1ST,10,0.00,,2025-11-14 21:57:45.846117
8919,data/frames/game_9/frame_008919.jpg,01:56,1ST,10,False,False,False,01:56,1ST,10,0.00,,2025-11-14 21:57:45.846117
8920,data/frames/game_9/frame_008920.jpg,01:56,1ST,09,False,False,False,01:56,1ST,09,0.00,,2025-11-14 21:57:45.846117
8921,data/frames/game_9/frame_008921.jpg,01:55,1ST,40,False,False,False,01:55,1ST,40,0.00,,2025-11-14 21:57:45.846117
8922,data/frames/game_9/frame_008922.jpg,01:55,1ST,40,False,True,False,01:55,,40,1.00,mode_voting,2025-11-14 21:57:45.846117
8923,data/frames/game_9/frame_008923.jpg,01:54,1ST,40,False,False,False,01:54,1ST,40,0.00,,2025-11-14 21:57:45.846117
8924,data/frames/game_9/frame_008924.jpg,01:54,1ST,40,False,False,False,01:54,1ST,40,0.00,,2025-11-14 21:57:45.846117
8925,data/frames/game_9/frame_008925.jpg,01:53,1ST,40,False,False,False,01:53,1ST,40,0.00,,2025-11-14 21:57:45.846117
8926,data/frames/game_9/frame_008926.jpg,01:53,1ST,40,False,False,False,01:53,1ST,40,0.00,,2025-11-14 21:57:45.846117
8927,data/frames/game_9/frame_008927.jpg,01:52,1ST,40,False,False,False,01:52,1ST,40,0.00,,2025-11-14 21:57:45.846117
8928,data/frames/game_9/frame_008928.jpg,01:52,1ST,40,False,False,False,01:52,1ST,40,0.00,,2025-11-14 21:57:45.846117
8929,data/frames/game_9/frame_008929.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
8930,data/frames/game_9/frame_008930.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
8931,data/frames/game_9/frame_008931.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
8932,data/frames/game_9/frame_008932.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8933,data/frames/game_9/frame_008933.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8934,data/frames/game_9/frame_008934.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8935,data/frames/game_9/frame_008935.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8936,data/frames/game_9/frame_008936.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8937,data/frames/game_9/frame_008937.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8938,data/frames/game_9/frame_008938.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8939,data/frames/game_9/frame_008939.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8940,data/frames/game_9/frame_008940.jpg,01:51,1ST,03,False,True,False,01:51,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
8941,data/frames/game_9/frame_008941.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8942,data/frames/game_9/frame_008942.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8943,data/frames/game_9/frame_008943.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8944,data/frames/game_9/frame_008944.jpg,01:51,1ST,06,False,True,False,01:51,,06,1.00,mode_voting,2025-11-14 21:57:45.846117
8945,data/frames/game_9/frame_008945.jpg,01:51,1ST,06,False,False,False,01:51,1ST,06,0.00,,2025-11-14 21:57:45.846117
8946,data/frames/game_9/frame_008946.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8947,data/frames/game_9/frame_008947.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8948,data/frames/game_9/frame_008948.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8949,data/frames/game_9/frame_008949.jpg,01:51,1ST,06,False,False,False,01:51,1ST,06,0.00,,2025-11-14 21:57:45.846117
8950,data/frames/game_9/frame_008950.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8951,data/frames/game_9/frame_008951.jpg,01:51,1ST,06,False,False,False,01:51,1ST,06,0.00,,2025-11-14 21:57:45.846117
8952,data/frames/game_9/frame_008952.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8953,data/frames/game_9/frame_008953.jpg,01:51,1ST,06,False,False,False,01:51,1ST,06,0.00,,2025-11-14 21:57:45.846117
8954,data/frames/game_9/frame_008954.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8955,data/frames/game_9/frame_008955.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8956,data/frames/game_9/frame_008956.jpg,01:51,1ST,03,False,False,False,01:51,1ST,03,0.00,,2025-11-14 21:57:45.846117
8957,data/frames/game_9/frame_008957.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8958,data/frames/game_9/frame_008958.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8959,data/frames/game_9/frame_008959.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8960,data/frames/game_9/frame_008960.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
